variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,0,0.0,0.4546075305787838,0.9098454068985886,40,0.196823458800581,0.4397315205829103,42,-12.397143693117565,32.055888337073874,10.855466168265448,-8.437711890867163e-17
coarse,1,2.5e-07,0.4532319037971407,0.9099064116026239,40,0.19593563570454672,0.44033365707731764,42,-12.391816660597145,32.12080609652565,10.873746880630158,-8.429904974551627e-17
coarse,2,5e-07,0.4554973952440109,0.9095983151124072,40,0.19540452710162723,0.4389288374160051,42,-12.406781044022914,32.15522597309879,10.868555222464362,-8.440321312099102e-17
coarse,3,7.5e-07,0.45845101256695103,0.9098124631378632,40,0.19688747421677757,0.43766569682168627,42,-12.395585579797823,32.22433481797346,10.891527705731102,-8.428395051273182e-17
coarse,4,1e-06,0.45721808623737153,0.9094813067303155,40,0.1952009491332028,0.43658668058429445,42,-12.408193625184307,32.258157954370894,10.888412519291867,-8.436979920083903e-17
coarse,5,1.2499999999999999e-06,0.45613197377562864,0.9095100651346935,40,0.19450736939070282,0.4372051022402789,42,-12.40493173502617,32.313057216118,10.901576416977207,-8.432087861500044e-17
coarse,6,1.5e-06,0.4568398400985182,0.9090918729540822,40,0.19437371674320075,0.43608036466452127,42,-12.42198571673124,32.33589476327359,10.892303132278169,-8.444660956858863e-17
coarse,7,1.75e-06,0.4589397038084083,0.9091513169825324,40,0.19559723307505464,0.4358118502688427,42,-12.419076359730006,32.38454849817864,10.902273254364768,-8.440543205512549e-17
coarse,8,2e-06,0.4585488878596724,0.9089869735973084,40,0.19628292938931632,0.43567916907992693,42,-12.423470704090628,32.42317891886989,10.90477799328799,-8.442898788151937e-17
coarse,9,2.25e-06,0.4584206707070315,0.9089676669445694,40,0.19690138151519168,0.4370679882709693,42,-12.422248585943542,32.467374183231804,10.913360300146252,-8.440180991563115e-17
coarse,10,2.4999999999999998e-06,0.4581924705682532,0.9091639017094892,40,0.19617586099578188,0.4382314082780847,42,-12.414871658946218,32.52240058983942,10.93012243200705,-8.432289576780291e-17
coarse,11,2.75e-06,0.4582028630892391,0.9089217193509136,40,0.19785403959034045,0.4349750915583665,42,-12.424510750145178,32.55420573701224,10.928913540111584,-8.439231459795527e-17
coarse,12,3e-06,0.457341674221121,0.9089979092207894,40,0.19671860829877072,0.43642501653508325,42,-12.418671889635034,32.60712632701601,10.94376110587336,-8.432958906531666e-17
coarse,13,3.25e-06,0.4577758644532192,0.908639767415525,40,0.19639431639214383,0.4345403654467891,42,-12.431586661420795,32.63514560790028,10.937769266930705,-8.443266775721265e-17
coarse,14,3.5e-06,0.45738405955653766,0.9090656002338194,40,0.1953181398306372,0.436683180779011,42,-12.411523709816091,32.71039994409607,10.968566613913271,-8.425011827694022e-17
coarse,15,3.7499999999999997e-06,0.4604371189034888,0.9086086309483706,40,0.19744926306326277,0.4459807258618637,42,-12.4288232718898,32.73577646925629,10.960342621092638,-8.439214771338804e-17
coarse,16,4e-06,0.45960371571025394,0.908594152730437,40,0.19602902839297642,0.44809820691154434,42,-12.424439644468748,32.786621110265514,10.97346812813779,-8.434809235291144e-17
coarse,17,4.25e-06,0.46064952492144196,0.9083642009882474,40,0.19568957279144383,0.44814451369141983,42,-12.436779399181342,32.81040735271498,10.96821318510237,-8.444688458017896e-17
coarse,18,4.5e-06,0.45980018415814566,0.9083191865805539,40,0.19490053836641016,0.44407976636970237,42,-12.43762309131944,32.847492679555614,10.973597277879357,-8.44488312349292e-17
