variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,0,0.0,0.5526261987937653,0.9560611527801856,40,0.3364725073085904,0.8606126034054649,42,-10.995297259252569,15.470927042778293,2.5195492281180116,-8.334018019979021e-17
coarse,1,2.5e-07,0.5592469835524186,0.9546163322811927,40,0.334236775522365,0.8552602565232706,42,-11.0351791343184,15.485741840615782,2.5299354300175794,-8.35739850130857e-17
coarse,2,5e-07,0.5568825997455412,0.9558243169460898,40,0.33503904346532754,0.8536338981265178,42,-11.07446161596926,15.48801496839912,2.5353633953043375,-8.380155824265072e-17
coarse,3,7.5e-07,0.5585721997786596,0.9517550424625467,40,0.3472961152248819,0.8586064039950544,42,-11.012490888061654,15.671167089317944,2.658402820442344,-8.315748163416644e-17
coarse,4,1e-06,0.5532345717262048,0.9466734119065525,40,0.3471015665013086,0.8607421079221955,42,-10.706213495302803,16.38584614608023,3.1066979395696626,-8.035985329820321e-17
coarse,5,1.2499999999999999e-06,0.5524855175539775,0.9443671906101121,40,0.3514615315466305,0.8626344821487945,42,-10.633803660402249,16.895334363523972,3.368673369944485,-7.957103770268466e-17
coarse,6,1.5e-06,0.5686228545070376,0.941025574264188,40,0.37361291855587403,0.8559520183388287,42,-10.573127264436689,17.463414496911668,3.646816433341351,-7.887778102523042e-17
coarse,7,1.75e-06,0.5648099617721967,0.9430078898966717,40,0.35725083464404567,0.8545899942874912,42,-10.384385747087107,18.281070697587733,4.097961563959798,-7.705748310692597e-17
coarse,8,2e-06,0.5545335610751095,0.9390707622378848,40,0.34540285248328934,0.8611835244689277,42,-10.653452906797499,18.401110765340057,4.058042290436678,-7.91985741706851e-17
coarse,9,2.25e-06,0.5507128261085541,0.9386056086911639,40,0.3413222711157032,0.854172801252768,42,-10.699206719836205,18.7329325291798,4.20292771997613,-7.942758061777795e-17
coarse,10,2.4999999999999998e-06,0.5506034573860881,0.9377598656353707,40,0.35500823014475763,0.8538622084359822,42,-10.749995310241975,19.033782531968697,4.331169202705299,-7.971065097117085e-17
coarse,11,2.75e-06,0.5465397535742297,0.9408412858634624,40,0.35421991698417593,0.8486066584766622,42,-10.551149351317417,19.78277681559583,4.753210154887578,-7.784030953612502e-17
coarse,12,3e-06,0.5467972412143283,0.9404521349021067,40,0.3473410362332281,0.8465973557869664,42,-10.560963012480714,20.287289951848376,4.988350977413163,-7.774330412296203e-17
coarse,13,3.25e-06,0.5473510090816939,0.9395545978033459,40,0.32920779287030405,0.8354838814925569,42,-10.563277475112677,20.778840361031886,5.226024963604709,-7.759350825089914e-17
coarse,14,3.5e-06,0.5444594128431844,0.9356224994839918,40,0.31962183542718603,0.8193479334851427,42,-10.836967802471772,20.760311727203234,5.133261083424429,-7.981399761631477e-17
coarse,15,3.7499999999999997e-06,0.554267654949512,0.9352889006782651,40,0.3077223875010329,0.8163309037419517,42,-10.855511391537906,21.025414725272213,5.267764765145847,-7.983848210475842e-17
coarse,16,4e-06,0.5518778834191336,0.931432980732331,40,0.30112291608853403,0.8091774540925464,42,-11.10054590533751,20.859565857178488,5.125174252967215,-8.181057003439883e-17
coarse,17,4.25e-06,0.5553142197260771,0.9306056721857935,40,0.29741216679747107,0.8046328084409949,42,-11.145091062255643,20.908158388712707,5.155911028789343,-8.208261193689814e-17
coarse,18,4.5e-06,0.5610248953513096,0.9297733218943262,40,0.2957086474076471,0.8013873490477361,42,-11.196601261628082,20.922228289800728,5.168865527626502,-8.241845920216696e-17
coarse,19,4.749999999999999e-06,0.5651434591468009,0.9297674866181129,40,0.29082970710319006,0.7902006092549027,42,-11.218123185822362,20.966317918920694,5.20757408643073,-8.24957384978542e-17
coarse,20,4.9999999999999996e-06,0.5685277283414304,0.9288347443477136,40,0.2869776927429013,0.7823736336705466,42,-11.272167909298911,20.944507837869033,5.204704960832473,-8.285606991016279e-17
coarse,21,5.25e-06,0.5667545044047642,0.9287326938127265,40,0.28498078980393327,0.7792905648964948,42,-11.280443324418961,20.980297042638057,5.245143656435534,-8.282684113290581e-17
coarse,22,5.5e-06,0.5670328035304967,0.9277597028873853,40,0.28371687707886084,0.778977356121344,42,-11.35105139098825,20.903760781990616,5.211718257499334,-8.333726235241134e-17
coarse,23,5.75e-06,0.5670141229978871,0.9279272561727459,40,0.284249256143882,0.7786639731009759,42,-11.36001842787978,20.907998111176433,5.238365707763422,-8.331690439909398e-17
coarse,24,6e-06,0.5654049927840924,0.9275993731676944,40,0.2836064699201144,0.7777279373632094,42,-11.383828540779321,20.885852572376415,5.247876045399446,-8.343184885867348e-17
coarse,25,6.2499999999999995e-06,0.5650387001546977,0.9276165682903089,40,0.2831221332676627,0.7761288421355135,42,-11.387012104849427,20.895384444239205,5.2798656890481235,-8.33659626439392e-17
coarse,26,6.5e-06,0.5688899519178217,0.9276984667365415,40,0.28232959339518493,0.7750185972851364,42,-11.40527056706776,20.881937732776603,5.2957329297294224,-8.343676933147213e-17
coarse,27,6.75e-06,0.5681939760461503,0.9271533438030797,40,0.28157374470940566,0.7740121494002113,42,-11.434583649044264,20.851111612319894,5.2976444116931924,-8.36026935607917e-17
coarse,28,7e-06,0.5681510090821557,0.9271595909826411,40,0.281586496850683,0.7739407103970317,42,-11.437660771045767,20.861122520163672,5.327960826331645,-8.353544475488959e-17
coarse,29,7.25e-06,0.5666086422634123,0.9260043081316554,40,0.2802166257724331,0.7690544273995755,42,-11.536077743344824,20.712113953977447,5.245524429455284,-8.429167280732805e-17
